,vendorid,pickup_datetime,dropoff_datetime,Store_and_fwd_flag,rate_code,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Improvement_surcharge,Total_amount,Payment_type,Trip_type,Pickup_neighbourhood,Dropoff_neighbourhood,Trip_time
337,2,2015-09-12 09:22:47,2015-09-12 09:37:12,N,1,-73.93468475341797,40.6809959411621,-73.92437744140625,40.708255767822266,1,2.88,12.5,0.0,0.5,2.66,0.0,,0.3,15.96,1,1,Bedford-Stuyvesant,Williamsburg,14.416666666666666
338,2,2015-07-17 23:07:46,2015-07-17 23:26:28,N,1,-73.9551239013672,40.80431365966797,-73.97629547119139,40.74905395507813,1,4.87,17.5,0.5,0.5,1.1,0.0,,0.3,19.9,1,1,Harlem,Murray Hill,18.7
339,2,2015-03-21 04:35:59,2015-03-21 04:41:16,N,1,-73.88381195068358,40.74753952026367,-73.87600708007811,40.73737335205078,1,0.93,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1,Elmhurst,Elmhurst,5.283333333333333
340,2,2015-05-12 17:55:59,2015-05-12 18:28:18,N,1,-73.88343048095702,40.74981689453125,-73.93390655517578,40.70983123779297,2,6.53,26.0,1.0,0.5,5.56,0.0,,0.3,33.36,1,1,Jackson Heights,Williamsburg,32.31666666666667
341,1,2015-03-27 10:44:21,2015-03-27 10:50:35,N,1,-73.9590301513672,40.71651077270508,-73.96751403808595,40.71100997924805,1,0.9,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1,Williamsburg,Williamsburg,6.233333333333333
342,2,2015-10-20 11:59:29,2015-10-20 12:17:22,N,1,-73.9676742553711,40.804603576660156,-73.93160247802734,40.79560470581055,1,2.26,13.0,0.0,0.5,3.45,0.0,,0.3,17.25,1,1,Morningside Heights,East Harlem,17.883333333333333
343,1,2015-03-23 15:25:55,2015-03-23 15:40:31,N,1,-73.94021606445312,40.84129333496094,-73.96664428710938,40.795814514160156,1,5.1,17.0,0.0,0.5,2.5,0.0,,0.3,20.3,1,1,Washington Heights,Upper West Side,14.6
344,2,2015-08-25 16:00:07,2015-08-25 16:09:17,N,1,-73.89250946044923,40.74888229370117,-73.91556549072266,40.74335861206055,1,1.44,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1,Jackson Heights,Sunnyside,9.166666666666666
345,1,2015-09-03 12:18:43,2015-09-03 12:33:10,N,1,-73.94783782958984,40.7466926574707,-73.91876220703125,40.759220123291016,1,2.3,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,2,1,Long Island City,Astoria,14.45
346,2,2015-12-15 02:07:48,2015-12-15 02:17:19,N,1,-73.84439849853516,40.72080612182617,-73.85309600830078,40.742286682128906,1,1.87,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1,Forest Hills,Corona,9.516666666666667
347,2,2015-10-26 10:39:25,2015-10-26 10:48:26,N,1,-73.95255279541014,40.79227066040039,-73.96988677978516,40.78970718383789,1,1.31,8.0,0.0,0.5,2.2,0.0,,0.3,11.0,1,1,East Harlem,Upper West Side,9.016666666666667
348,1,2015-09-13 01:36:34,2015-09-13 01:48:52,N,1,-73.96548461914062,40.71352767944336,-73.93989562988281,40.70748519897461,1,2.1,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2,1,Williamsburg,Williamsburg,12.3
349,1,2015-05-10 15:33:57,2015-05-10 15:36:25,N,1,-73.92495727539062,40.81001663208008,-73.91934204101562,40.80750274658203,1,0.3,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,2,1,Mott Haven,Mott Haven,2.466666666666667
350,1,2015-10-28 13:14:05,2015-10-28 13:28:56,N,1,-73.93927764892578,40.80546951293945,-73.87245178222656,40.774375915527344,1,6.3,19.5,0.0,0.5,4.05,0.0,,0.3,24.35,1,1,East Harlem,LaGuardia Airport,14.85
351,1,2015-07-20 17:48:47,2015-07-20 18:02:57,N,1,-73.98865509033203,40.675437927246094,-73.9542465209961,40.67314529418945,1,2.5,11.5,1.0,0.5,2.7,0.0,,0.3,16.0,1,1,Gowanus,Crown Heights,14.166666666666666
352,1,2015-05-02 00:11:07,2015-05-02 00:38:25,N,1,-73.95941162109375,40.6533088684082,-73.98322296142578,40.730552673339844,1,6.2,23.5,0.5,0.5,4.95,0.0,,0.3,29.75,1,1,Flatbush,East Village,27.3
353,2,2015-08-31 05:16:22,2015-08-31 05:20:48,N,1,-73.93079376220702,40.67414474487305,-73.94551086425781,40.67229461669922,1,0.92,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1,Crown Heights,Crown Heights,4.433333333333334
354,1,2015-10-09 06:48:19,2015-10-09 06:56:42,N,1,-73.89152526855469,40.746864318847656,-73.88133239746094,40.76398849487305,2,2.4,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,3,1,Jackson Heights,East Elmhurst,8.383333333333333
355,1,2015-08-21 19:01:13,2015-08-21 19:07:04,N,1,-73.99726104736328,40.68420028686523,-73.9916458129883,40.69582748413085,1,0.9,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,2,1,Carroll Gardens,Brooklyn Heights,5.85
356,1,2015-05-26 06:39:13,2015-05-26 07:03:58,N,1,-73.93694305419923,40.67966842651367,-73.98348999023438,40.63896179199219,1,5.2,20.5,0.0,0.5,4.25,0.0,,0.3,25.55,1,1,Bedford-Stuyvesant,Borough Park,24.75
357,1,2015-05-13 14:13:50,2015-05-13 14:20:37,N,1,-73.91905975341797,40.83277130126953,-73.90946960449219,40.84623718261719,1,1.1,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1,Concourse Village,Mount Hope,6.783333333333333
358,2,2015-12-30 11:18:17,2015-12-30 11:27:47,N,1,-73.95488739013672,40.78925323486328,-73.97716522216798,40.77930450439453,1,1.85,9.0,0.0,0.5,1.0,0.0,,0.3,10.8,1,1,Central Park,Upper West Side,9.5
359,2,2015-09-04 10:01:31,2015-09-04 10:16:01,N,1,-73.94866180419923,40.829116821289055,-73.95117950439453,40.79413604736328,1,3.02,12.5,0.0,0.5,2.66,0.0,,0.3,15.96,1,1,Harlem,East Harlem,14.5
360,1,2015-09-05 00:41:29,2015-09-05 00:57:00,N,1,-73.99973297119139,40.69177627563477,-73.97845458984375,40.741249084472656,1,6.0,19.5,0.5,0.5,0.0,0.0,,0.3,20.8,2,1,Brooklyn Heights,Kips Bay,15.516666666666667
361,2,2015-03-09 14:25:42,2015-03-09 14:49:19,N,1,-73.95751190185547,40.729656219482415,-73.9424285888672,40.72090530395508,1,3.5,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,2,1,Greenpoint,Greenpoint,23.616666666666667
362,2,2015-04-15 16:52:30,2015-04-15 17:02:17,N,1,-73.86965942382812,40.73409652709961,-73.88465881347656,40.74369812011719,1,1.2,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2,1,Elmhurst,Elmhurst,9.783333333333333
363,2,2015-03-15 00:38:42,2015-03-15 00:45:45,N,1,-73.97911071777342,40.69334030151367,-73.96195220947266,40.68250274658203,1,1.46,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,1,1,Fort Greene,Clinton Hill,7.05
364,2,2015-08-13 22:08:56,2015-08-13 22:15:25,N,1,-73.950439453125,40.82629776000977,-73.93543243408203,40.81036758422852,1,1.6,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1,Harlem,East Harlem,6.483333333333333
365,2,2015-09-05 12:29:15,2015-09-05 12:45:43,N,1,-73.94756317138672,40.671234130859375,-73.93119812011719,40.69404983520508,1,1.7,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,1,1,Crown Heights,Bedford-Stuyvesant,16.466666666666665
366,2,2015-03-19 19:22:02,2015-03-19 19:34:55,N,1,-73.83008575439453,40.713783264160156,-73.812255859375,40.67094039916992,1,4.22,14.0,1.0,0.5,2.0,0.0,,0.3,17.8,1,1,Kew Gardens,South Ozone Park,12.883333333333333
367,2,2015-12-05 08:24:16,2015-12-05 08:48:42,N,1,-73.93826293945312,40.81780624389648,-74.00978851318358,40.737552642822266,1,8.67,28.0,0.0,0.5,0.0,0.0,,0.3,28.8,2,1,Harlem,West Village,24.433333333333334
368,2,2015-06-13 14:49:14,2015-06-13 15:05:16,N,1,-73.9527816772461,40.79844665527344,-73.99578094482422,40.76470947265625,1,4.6,17.0,0.0,0.5,4.45,0.0,,0.3,22.25,1,1,Harlem,Hell's Kitchen,16.033333333333335
369,1,2015-06-23 21:00:16,2015-06-23 21:31:26,N,1,-73.96956634521484,40.68949508666992,-73.9902114868164,40.77477645874024,1,7.8,27.0,0.5,0.5,5.65,0.0,,0.3,33.95,1,1,Fort Greene,Upper West Side,31.166666666666668
370,2,2015-10-09 17:50:59,2015-10-09 17:58:33,N,1,-73.95782470703125,40.71790313720703,-73.96607208251955,40.71226501464844,1,0.94,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,1,1,Williamsburg,Williamsburg,7.566666666666666
371,2,2015-04-05 07:09:34,2015-04-05 07:13:08,N,1,-73.94384765625,40.82051086425781,-73.95399475097656,40.81646347045898,1,0.83,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,1,1,Harlem,Harlem,3.566666666666667
372,1,2015-04-05 19:00:56,2015-04-05 19:05:38,N,1,-73.95084381103516,40.80995178222656,-73.94688415527342,40.80010223388672,1,1.0,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1,Harlem,Harlem,4.7
373,2,2015-12-20 21:36:42,2015-12-20 21:58:50,N,1,-73.92247772216798,40.70692443847656,-73.93148040771484,40.76531600952149,1,5.64,20.0,0.5,0.5,5.32,0.0,,0.3,26.62,1,1,Bushwick,Astoria,22.133333333333333
374,2,2015-11-10 09:28:46,2015-11-10 10:00:47,N,1,-73.93795013427734,40.84751510620117,-73.97637939453125,40.7629508972168,1,7.38,26.5,0.0,0.5,5.46,0.0,,0.3,32.76,1,1,Washington Heights,Midtown,32.016666666666666
375,1,2015-09-08 07:42:33,2015-09-08 07:51:33,N,1,-73.985107421875,40.67059326171875,-73.9754180908203,40.68676376342773,1,1.5,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1,Park Slope,Fort Greene,9.0
376,1,2015-08-22 23:45:55,2015-08-22 23:59:01,N,1,-73.94754791259766,40.675140380859375,-73.98385620117188,40.68663787841797,1,2.4,11.5,0.5,0.5,3.2,0.0,,0.3,16.0,1,1,Crown Heights,Boerum Hill,13.1
377,2,2015-08-16 00:06:16,2015-08-16 00:35:19,N,1,-73.93696594238281,40.82432556152344,-73.9623489379883,40.68063354492188,1,14.33,41.0,0.5,0.5,0.0,5.54,,0.3,47.84,2,1,Harlem,Crown Heights,29.05
378,2,2015-04-14 00:23:19,2015-04-14 00:30:20,N,1,-73.9296646118164,40.81299591064453,-73.94559478759766,40.82812881469727,1,2.2,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1,Mott Haven,Harlem,7.016666666666667
379,2,2015-07-23 01:58:13,2015-07-23 02:10:58,N,1,-73.91098022460938,40.76869201660156,-73.87970733642578,40.840293884277344,1,7.41,21.0,0.5,0.5,0.0,5.54,,0.3,27.84,1,1,Astoria,West Farms,12.75
380,2,2015-09-29 19:01:29,2015-09-29 19:19:35,N,1,-73.96524047851562,40.714088439941406,-74.00047302246094,40.72857284545898,1,3.22,14.5,1.0,0.5,4.89,0.0,,0.3,21.19,1,1,Williamsburg,Greenwich Village,18.1
381,2,2015-03-02 19:51:09,2015-03-02 20:04:22,N,1,-73.88250732421875,40.7477912902832,-73.9098129272461,40.771949768066406,1,2.85,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,2,1,Elmhurst,Ditmars Steinway,13.216666666666667
382,2,2015-06-27 21:33:34,2015-06-27 21:36:45,N,1,-73.94259643554686,40.79438018798828,-73.93197631835938,40.79674530029297,5,0.87,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1,East Harlem,East Harlem,3.183333333333333
383,2,2015-06-14 22:13:50,2015-06-14 22:34:51,N,1,-73.95176696777344,40.71567916870117,-74.00003051757811,40.741943359375,1,4.76,18.0,0.5,0.5,3.86,0.0,,0.3,23.16,1,1,Williamsburg,Chelsea,21.016666666666666
384,1,2015-06-02 23:20:00,2015-06-02 23:23:08,N,1,-73.94532775878906,40.80800247192383,-73.95227813720702,40.81312561035156,1,0.7,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1,Harlem,Harlem,3.1333333333333333
385,2,2015-10-29 14:43:42,2015-10-29 15:24:33,N,2,-73.94533538818358,40.807655334472656,-73.78262329101562,40.643943786621094,1,17.1,52.0,0.0,0.5,11.67,5.54,,0.3,70.01,1,1,Harlem,John F. Kennedy International Airport,40.85
386,1,2015-06-05 22:28:58,2015-06-05 22:41:19,Y,1,-73.97625732421875,40.68364715576172,-73.9533920288086,40.70151138305664,4,2.8,11.5,0.5,0.5,1.0,0.0,,0.3,13.8,1,1,Fort Greene,Williamsburg,12.35
387,2,2015-10-14 14:18:55,2015-10-14 14:22:39,N,1,-73.95346069335938,40.78704452514648,-73.95133972167969,40.79078674316406,5,0.32,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1,East Harlem,East Harlem,3.7333333333333334
388,1,2015-04-18 01:24:27,2015-04-18 01:33:05,N,1,-73.9875717163086,40.667747497558594,-74.01029968261719,40.65516662597656,1,1.9,8.5,0.5,0.5,1.95,0.0,,0.3,11.75,1,1,South Slope,Sunset Park,8.633333333333333
389,2,2015-05-22 20:14:33,2015-05-22 20:32:36,N,1,-73.98257446289062,40.67356872558594,-74.02354431152342,40.63252639770508,1,3.74,15.5,0.5,0.5,5.04,0.0,,0.3,21.84,1,1,Park Slope,Bay Ridge,18.05
390,2,2015-10-24 01:01:11,2015-10-24 01:29:05,N,1,-73.95780181884766,40.72196960449219,-73.96485900878906,40.80262756347656,1,8.41,27.5,0.5,0.5,5.76,0.0,,0.3,34.56,1,1,Williamsburg,Upper West Side,27.9
391,2,2015-10-10 20:32:28,2015-10-10 20:44:37,N,1,-73.9461898803711,40.811668395996094,-73.9402618408203,40.83531951904297,1,1.89,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2,1,Harlem,Washington Heights,12.15
392,1,2015-10-18 10:53:48,2015-10-18 11:07:29,N,1,-73.9708251953125,40.69316482543945,-73.98329162597656,40.72213745117188,1,3.4,13.0,0.0,0.5,2.5,0.0,,0.3,16.3,1,1,Fort Greene,East Village,13.683333333333334
393,1,2015-04-20 10:55:17,2015-04-20 11:08:13,N,1,-73.9491195678711,40.79421997070313,-73.954345703125,40.78984832763672,1,0.5,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,1,1,East Harlem,Central Park,12.933333333333334
394,2,2015-07-25 17:06:15,2015-07-25 17:14:34,N,1,-73.94330596923827,40.79954147338867,-73.96116638183594,40.79779815673828,1,1.33,7.5,0.0,0.5,2.49,0.0,,0.3,10.79,1,1,East Harlem,Upper West Side,8.316666666666666
395,1,2015-10-15 10:52:17,2015-10-15 10:53:18,N,1,-73.9111328125,40.81365585327149,-73.91109466552734,40.813697814941406,1,4.0,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,3,1,Mott Haven,Longwood,1.0166666666666666
396,1,2015-08-31 03:16:17,2015-08-31 03:26:20,N,1,-73.8908462524414,40.7464714050293,-73.8897933959961,40.74747085571289,3,0.9,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1,Elmhurst,Jackson Heights,10.05
397,2,2015-12-09 22:09:53,2015-12-09 22:32:39,N,1,-73.95233917236328,40.789939880371094,-73.99372100830078,40.74671173095703,1,4.99,18.5,0.5,0.5,3.96,0.0,,0.3,23.76,1,1,East Harlem,Chelsea,22.766666666666666
398,2,2015-06-27 00:22:44,2015-06-27 00:29:05,N,1,-73.91838073730467,40.76991653442383,-73.9351806640625,40.761226654052734,2,1.36,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1,Astoria,Long Island City,6.35
399,2,2015-07-30 00:09:44,2015-07-30 00:16:30,N,1,-73.88046264648438,40.74964141845703,-73.8876953125,40.7472038269043,2,0.8,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1,Jackson Heights,Elmhurst,6.766666666666667
400,1,2015-10-06 13:56:15,2015-10-06 14:06:35,N,1,-73.99378967285155,40.68210983276367,-73.96954345703125,40.6761589050293,1,1.6,8.5,0.0,0.5,1.85,0.0,,0.3,11.15,1,1,Carroll Gardens,Prospect Heights,10.333333333333334
401,2,2015-11-13 23:40:19,2015-11-13 23:42:01,N,1,-73.9441909790039,40.68451690673828,-73.94632720947266,40.68088150024415,1,0.38,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,1,1,Bedford-Stuyvesant,Bedford-Stuyvesant,1.7
402,2,2015-12-28 20:19:21,2015-12-28 20:28:58,N,1,-73.98640441894531,40.70396423339844,-73.99412536621094,40.68602752685547,1,1.58,8.0,0.5,0.5,1.5,0.0,,0.3,10.8,1,1,DUMBO,Carroll Gardens,9.616666666666667
403,2,2015-03-12 10:11:46,2015-03-12 10:20:32,N,1,-73.9118881225586,40.77516555786133,-73.91262054443358,40.766761779785156,1,1.23,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1,Ditmars Steinway,Astoria,8.766666666666667
404,2,2015-07-19 17:09:05,2015-07-19 17:21:01,N,1,-73.93910217285155,40.80515670776367,-73.9695816040039,40.800289154052734,1,2.28,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2,1,East Harlem,Upper West Side,11.933333333333334
405,1,2015-12-01 21:12:45,2015-12-01 21:17:10,N,1,-73.98094177246094,40.69013214111328,-73.96867370605469,40.69232177734375,1,1.0,5.5,0.5,0.5,1.7,0.0,,0.3,8.5,1,1,Fort Greene,Clinton Hill,4.416666666666667
406,2,2015-10-23 22:57:14,2015-10-23 23:05:31,N,1,-73.93907928466798,40.8052978515625,-73.95552062988281,40.776161193847656,1,2.41,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,1,1,East Harlem,Upper East Side,8.283333333333333
407,1,2015-08-16 16:23:18,2015-08-16 16:29:57,N,1,-73.90304565429686,40.7458610534668,-73.91578674316406,40.75627136230469,1,1.3,7.0,0.0,0.5,1.2,0.0,,0.3,9.0,1,1,Woodside,Astoria,6.65
408,2,2015-04-08 17:36:18,2015-04-08 17:54:33,N,1,-73.94021606445312,40.815223693847656,-73.87151336669923,40.7740592956543,1,7.01,22.0,1.0,0.5,0.0,5.54,,0.3,29.34,1,1,Harlem,LaGuardia Airport,18.25
409,2,2015-09-12 17:18:32,2015-09-12 17:25:13,N,1,-73.97891998291014,40.6847038269043,-73.99788665771484,40.68747329711913,1,1.24,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1,1,Boerum Hill,Cobble Hill,6.683333333333334
410,2,2015-10-13 18:10:16,2015-10-13 18:17:40,N,1,-73.91880798339844,40.75890731811523,-73.90782165527344,40.77413177490234,1,1.4,7.0,1.0,0.5,2.0,0.0,,0.3,10.8,1,1,Astoria,Ditmars Steinway,7.4
411,2,2015-10-06 16:53:23,2015-10-06 17:22:14,N,1,-73.90586853027342,40.75346374511719,-73.9890365600586,40.74242782592773,2,5.76,22.5,1.0,0.5,2.0,0.0,,0.3,26.3,1,1,Woodside,Flatiron District,28.85
412,2,2015-07-11 00:59:06,2015-07-11 01:02:46,N,1,-73.93907928466798,40.79536819458008,-73.94924926757811,40.78113174438477,1,1.11,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1,East Harlem,Upper East Side,3.6666666666666665
413,1,2015-06-07 21:11:08,2015-06-07 21:31:49,N,1,-73.94469451904298,40.72301483154297,-73.99606323242188,40.72429275512695,1,3.8,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,2,1,Greenpoint,SoHo,20.683333333333334
414,2,2015-11-30 14:14:06,2015-11-30 14:14:57,N,1,-73.86307525634766,40.67789077758789,-73.86308288574219,40.6778564453125,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,Cypress Hills,Cypress Hills,0.85
415,2,2015-04-19 13:08:03,2015-04-19 13:28:17,N,1,-73.91295623779298,40.680828094482415,-73.95134735107422,40.69364547729492,1,3.38,15.5,0.0,0.5,2.5,0.0,,0.3,18.8,1,1,Bedford-Stuyvesant,Bedford-Stuyvesant,20.233333333333334
416,2,2015-10-24 20:12:19,2015-10-24 20:35:40,N,1,-73.98126220703125,40.65997695922852,-73.95800018310547,40.64584732055664,1,2.77,17.0,0.5,0.5,3.0,0.0,,0.3,21.3,1,1,South Slope,Flatbush,23.35
417,2,2015-05-02 23:43:57,2015-05-03 00:00:08,N,1,-73.91181182861328,40.767742156982415,-73.81348419189453,40.70967102050781,1,8.4,25.0,0.5,0.5,0.0,0.0,,0.3,26.3,2,1,Astoria,Briarwood,16.183333333333334
418,2,2015-10-14 14:55:54,2015-10-14 15:03:10,N,1,-73.84423065185547,40.72134017944336,-73.85684204101562,40.71976852416992,5,1.05,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1,Forest Hills,Forest Hills,7.266666666666667
419,2,2015-08-29 15:41:52,2015-08-29 15:55:09,N,1,-73.94640350341797,40.826698303222656,-73.94522857666014,40.80834579467773,1,1.79,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,1,1,Harlem,Harlem,13.283333333333333
420,2,2015-03-22 00:58:25,2015-03-22 01:05:39,N,1,-73.82783508300781,40.74771499633789,-73.80387878417969,40.76064682006836,1,1.81,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1,Flushing,Flushing,7.233333333333333
421,1,2015-11-27 14:55:17,2015-11-27 14:58:55,N,1,-73.94094085693358,40.68259048461913,-73.945068359375,40.69290161132813,1,1.2,5.5,0.5,0.5,2.0,0.0,,0.3,8.8,1,1,Bedford-Stuyvesant,Bedford-Stuyvesant,3.6333333333333333
422,2,2015-08-09 00:18:06,2015-08-09 00:40:35,N,1,-73.95791625976562,40.72187805175781,-73.95123291015625,40.78245544433594,3,6.11,19.5,0.5,0.5,0.0,0.0,,0.3,20.8,2,1,Williamsburg,Upper East Side,22.483333333333334
423,2,2015-08-11 21:03:30,2015-08-11 21:13:23,N,1,-73.93782806396483,40.81276321411133,-73.85451507568358,40.82623672485352,1,5.34,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,2,1,Harlem,Unionport,9.883333333333333
424,2,2015-07-12 20:38:55,2015-07-12 20:55:18,N,1,-73.95050811767578,40.66949844360352,-73.90536499023438,40.66476440429688,1,3.02,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,2,1,Crown Heights,Brownsville,16.383333333333333
425,2,2015-03-30 14:37:21,2015-03-30 14:51:43,N,1,-73.95331573486328,40.728023529052734,-73.93606567382812,40.71076965332031,1,2.11,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2,1,Greenpoint,Williamsburg,14.366666666666667
426,2,2015-10-23 20:49:35,2015-10-23 21:05:52,N,1,-73.95162963867188,40.78617858886719,-73.99488067626955,40.76681900024415,5,4.48,16.5,0.5,0.5,2.0,0.0,,0.3,19.8,1,1,East Harlem,Hell's Kitchen,16.283333333333335
427,2,2015-10-08 16:30:35,2015-10-08 16:42:32,N,1,-73.9894027709961,40.702186584472656,-74.00543212890625,40.71824645996094,1,2.04,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,2,1,DUMBO,Tribeca,11.95
428,2,2015-04-02 22:02:22,2015-04-02 22:04:51,N,1,-73.91207122802734,40.77488708496094,-73.90984344482422,40.7784309387207,1,0.37,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,2,1,Ditmars Steinway,Ditmars Steinway,2.4833333333333334
429,2,2015-06-20 16:51:12,2015-06-20 16:53:48,N,1,-73.9685821533203,40.68792343139648,-73.97784423828125,40.68986892700195,1,0.62,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,1,1,Clinton Hill,Fort Greene,2.6
430,1,2015-09-22 23:29:04,2015-09-22 23:40:52,N,1,-73.84426116943358,40.72131729125977,-73.75956726074219,40.71819686889648,1,5.2,17.0,0.5,0.5,0.0,0.0,,0.3,18.3,2,1,Forest Hills,Hollis,11.8
431,2,2015-04-09 13:36:20,2015-04-09 13:43:51,N,1,-73.9500503540039,40.82620620727539,-73.94009399414062,40.81538391113281,1,1.23,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1,Harlem,Harlem,7.516666666666667
432,1,2015-04-07 19:21:36,2015-04-07 19:25:52,N,1,-73.85103607177734,40.83188247680664,-73.8543472290039,40.830020904541016,1,0.5,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1,Unionport,Unionport,4.266666666666667
433,2,2015-10-02 21:45:12,2015-10-02 22:05:37,N,1,-73.94036865234375,40.72343063354492,-73.94300079345702,40.72325134277344,6,2.76,14.5,0.5,0.5,10.0,0.0,,0.3,25.8,1,1,Greenpoint,Greenpoint,20.416666666666668
434,2,2015-08-09 02:42:57,2015-08-09 02:55:03,N,1,-73.92391967773438,40.71008682250977,-73.98320007324219,40.6963996887207,1,3.79,13.0,0.5,0.5,1.0,0.0,,0.3,15.3,1,1,Williamsburg,Downtown Brooklyn,12.1
435,2,2015-10-03 21:56:40,2015-10-03 22:06:45,N,1,-73.9879150390625,40.69077682495117,-74.0100326538086,40.67986679077149,6,1.81,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,1,1,Downtown Brooklyn,Red Hook,10.083333333333334
436,2,2015-06-11 09:54:23,2015-06-11 10:01:06,N,1,-73.9500732421875,40.80139541625977,-73.9375991821289,40.81438064575195,1,1.36,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1,Harlem,Harlem,6.716666666666667
437,2,2015-10-18 22:20:06,2015-10-18 22:28:11,N,1,-73.9298095703125,40.756832122802734,-73.91988372802734,40.77632522583008,1,1.98,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1,Long Island City,Ditmars Steinway,8.083333333333334
438,1,2015-08-28 11:20:47,2015-08-28 11:27:59,N,1,-73.85613250732422,40.75153350830078,-73.8656997680664,40.747989654541016,1,0.8,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1,Jackson Heights,Corona,7.2
439,1,2015-11-19 12:48:54,2015-11-19 13:03:02,N,1,-73.96463012695312,40.80685424804688,-73.98049163818358,40.783302307128906,1,2.2,11.5,0.0,0.5,3.65,0.0,,0.3,15.95,1,1,Morningside Heights,Upper West Side,14.133333333333333
440,1,2015-06-15 15:58:45,2015-06-15 15:59:34,N,1,-73.94025421142578,40.78954315185547,-73.94025421142578,40.78955078125,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,East Harlem,East Harlem,0.8166666666666667
441,2,2015-11-10 11:15:29,2015-11-10 11:23:49,N,1,-73.94257354736328,40.811687469482415,-73.94390869140625,40.8013916015625,1,1.33,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1,Harlem,East Harlem,8.333333333333334
442,2,2015-03-16 07:57:23,2015-03-16 08:22:08,N,1,-73.923095703125,40.82623672485352,-73.94022369384766,40.80925750732422,1,1.67,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,2,1,Concourse,Harlem,24.75
443,1,2015-09-07 19:11:17,2015-09-07 19:38:04,N,1,-73.94393920898438,40.67802810668945,-73.97120666503906,40.689842224121094,1,2.7,17.5,0.0,0.5,3.65,0.0,,0.3,21.95,1,1,Crown Heights,Fort Greene,26.783333333333335
444,1,2015-04-20 09:11:08,2015-04-20 09:21:07,N,1,-73.93817138671875,40.792240142822266,-73.9232406616211,40.817081451416016,1,2.2,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2,1,East Harlem,Mott Haven,9.983333333333333
